match_id,competition,season,matchday,utc_date,home_team,away_team,model_version,created_at,p_home,p_draw,p_away,pick_1x2,p_over25,pick_ou,pred_home_goals,pred_away_goals,status,home_goals,away_goals,actual_1x2,correct_1x2,actual_ou,correct_ou,correct_score,brier_1x2,logloss_1x2,rps_1x2
564637,PD,2026,1,2026-08-25T19:00:00Z,Valencia CF,Real Betis Balompié,dc-v1,2026-08-16T14:24:23.628864+00:00,0.41051477968596223,0.24950748972947562,0.33997773058456204,H,0.5221938364327711,O,1,1,FINISHED,0,1,A,0,U,0,0,0.6664057678960235,1.078875161797736,0.3020758902324595
564637,PD,2026,1,2026-08-25T19:00:00Z,Valencia CF,Real Betis Balompié,elo-v1,2026-08-16T14:24:23.643273+00:00,0.42288658908626225,0.22598546195780048,0.35112794895593724,H,0.5026178010471204,O,1,1,FINISHED,0,1,A,0,U,0,0,0.6509374348714225,1.0466045950000824,0.299934002927571
564631,PD,2026,1,2026-08-26T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,dc-v1,2026-08-19T04:55:33.561628+00:00,0.7709606142437011,0.13554066684345867,0.09349871891284028,H,0.7337466838787183,O,2,0,FINISHED,4,1,H,1,O,1,0,0.07957232303433447,0.26011799071365055,0.030600525332982503
564631,PD,2026,1,2026-08-26T19:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,elo-v1,2026-08-19T04:55:33.573678+00:00,0.7144751861276865,0.11302023882445744,0.1725045750478561,H,0.5038961038961038,O,1,1,FINISHED,4,1,H,1,O,1,0,0.12405582213319812,0.33620701121781893,0.055641123874630355
564636,PD,2026,1,2026-08-27T18:30:00Z,RC Celta de Vigo,CA Osasuna,dc-v1,2026-08-19T04:55:33.561628+00:00,0.5644450728047337,0.23806709277147076,0.19748783442379547,H,0.4843313173471047,U,1,0,FINISHED,1,2,A,0,O,0,0,1.0192999567720107,1.6220782943923864,0.4813120080556752
564636,PD,2026,1,2026-08-27T18:30:00Z,RC Celta de Vigo,CA Osasuna,elo-v1,2026-08-19T04:55:33.573678+00:00,0.601249566790804,0.15783871314530676,0.24091172006388925,H,0.5038961038961038,O,1,1,FINISHED,1,2,A,0,O,1,0,0.9626291176698591,1.4233247193870433,0.4688580291512463
564630,PD,2026,1,2026-08-27T19:00:00Z,FC Barcelona,Athletic Club,dc-v1,2026-08-19T04:55:33.561628+00:00,0.8618860318667536,0.09283684921290843,0.04527711892033798,H,0.7531171792205753,O,3,0,FINISHED,2,0,H,1,U,0,0,0.029744166263018124,0.14863223067108872,0.010562742845618912
564630,PD,2026,1,2026-08-27T19:00:00Z,FC Barcelona,Athletic Club,elo-v1,2026-08-19T04:55:33.573678+00:00,0.7787609441411605,0.08757379294412396,0.13366526291471556,H,0.5038961038961038,O,1,1,FINISHED,2,0,H,1,U,0,0,0.07448229155799105,0.2500511555074281,0.03340656117368538
564654,PD,2026,3,2026-08-28T17:00:00Z,Real Racing Club de Santander,Elche CF,dc-v1,2026-08-19T04:55:33.561628+00:00,0.5905846375065125,0.19233253306975948,0.21708282942372795,H,0.7212797021654368,O,2,1,FINISHED,3,2,H,1,O,1,0,0.2517376971533153,0.5266423216826315,0.1073729469381426
564654,PD,2026,3,2026-08-28T17:00:00Z,Real Racing Club de Santander,Elche CF,elo-v1,2026-08-19T04:55:33.573678+00:00,0.5412931099585406,0.18157147730807766,0.2771354127333817,H,0.5038961038961038,O,1,1,FINISHED,3,2,H,1,O,1,0,0.32018424933424705,0.6137943539531017,0.14360802398120465
565776,BL1,2026,1,2026-08-28T18:30:00Z,FC Bayern München,VfB Stuttgart,dc-v1,2026-08-19T04:55:35.000172+00:00,0.7469696984821723,0.12904315477089573,0.12398714674693204,H,0.8726198248623969,O,3,1,FINISHED,5,1,H,1,O,1,0,0.0960492818378734,0.29173065895296624,0.03969857302232402
565776,BL1,2026,1,2026-08-28T18:30:00Z,FC Bayern München,VfB Stuttgart,elo-v1,2026-08-19T04:55:35.007818+00:00,0.6591395339059628,0.13419703389529022,0.20666343219874697,H,0.6372549019607843,O,1,1,FINISHED,5,1,H,1,O,1,0,0.17690447546030405,0.4168200310716107,0.07944781577700519
558625,SA,2026,2,2026-08-28T18:45:00Z,AC Milan,Venezia FC,dc-v1,2026-08-19T04:55:34.628187+00:00,0.4466477778678898,0.2818616456587176,0.27149057647339275,H,0.3660210068828741,U,1,0,FINISHED,2,0,H,1,U,1,0,0.4593518021458398,0.805984963954938,0.18995290742619964
558625,SA,2026,2,2026-08-28T18:45:00Z,AC Milan,Venezia FC,elo-v1,2026-08-19T04:55:34.637633+00:00,0.5755154519126673,0.1754654290632398,0.2490191190240929,H,0.45789473684210524,U,1,0,FINISHED,2,0,H,1,U,1,0,0.2729857700007893,0.5524892016364767,0.12109882660222121
559702,FL1,2026,2,2026-08-28T18:45:00Z,Lille OSC,Paris Saint-Germain FC,dc-v1,2026-08-19T04:55:35.345738+00:00,0.2588750105958545,0.30079028140987024,0.4403347079942753,A,0.39705488679772716,U,1,1,FINISHED,2,2,D,0,O,0,0,0.749805156746296,1.2013419965711225,0.1304554630877037
559702,FL1,2026,2,2026-08-28T18:45:00Z,Lille OSC,Paris Saint-Germain FC,elo-v1,2026-08-19T04:55:35.353534+00:00,0.41277281511271724,0.23119180507373335,0.3560353798135494,H,0.5261437908496732,O,1,0,FINISHED,2,2,D,0,O,1,0,0.8882086291608402,1.4645075879949243,0.1485712942875279
560555,PL,2026,2,2026-08-28T19:00:00Z,Crystal Palace FC,Manchester City FC,dc-v1,2026-08-19T04:55:33.994880+00:00,0.14275485429925788,0.2556727695926877,0.6015723761080545,A,0.49876357080078737,U,1,1,FINISHED,1,4,A,1,O,0,0,0.2444920850173795,0.5082084247743215,0.089561759953092
560555,PL,2026,2,2026-08-28T19:00:00Z,Crystal Palace FC,Manchester City FC,elo-v1,2026-08-19T04:55:34.004399+00:00,0.28267077066201646,0.2130272474554327,0.5043019818825509,A,0.55,O,1,1,FINISHED,1,4,A,1,O,1,0,0.37099989791066335,0.6845800199397973,0.16280964487611263
564648,PD,2026,3,2026-08-28T19:30:00Z,Deportivo Alavés,Villarreal CF,dc-v1,2026-08-19T04:55:33.561628+00:00,0.3529410890516229,0.23078995644475214,0.416268954503625,A,0.6319163434988957,O,1,1,FINISHED,1,0,H,0,U,0,0,0.6452290807170113,1.0414541225152603,0.29598253836062033
564648,PD,2026,3,2026-08-28T19:30:00Z,Deportivo Alavés,Villarreal CF,elo-v1,2026-08-19T04:55:33.573678+00:00,0.3563086002125928,0.23344356565652633,0.41024783413088084,A,0.5038961038961038,O,1,1,FINISHED,1,0,H,0,U,0,0,0.6371378019157833,1.0319580691017516,0.2913209517846752
560552,PL,2026,2,2026-08-29T11:30:00Z,Liverpool FC,Nottingham Forest FC,dc-v1,2026-08-19T12:01:20.538437+00:00,0.4597223707841094,0.2722448476448986,0.2680327815709921,H,0.5789733082880214,O,1,1,FINISHED,2,2,D,0,O,1,0,0.812813791975442,1.3010534424357574,0.14159311509802264
560552,PL,2026,2,2026-08-29T11:30:00Z,Liverpool FC,Nottingham Forest FC,elo-v1,2026-08-19T12:01:20.549046+00:00,0.5480213308235136,0.19423876691882064,0.2577399022576658,H,0.55,O,1,1,FINISHED,2,2,D,0,O,1,0,1.0160084009898689,1.6386671193662206,0.18337861812668302
565777,BL1,2026,1,2026-08-29T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,dc-v1,2026-08-19T14:01:19.141855+00:00,0.5839432436252485,0.22154642326070212,0.19451033311404936,H,0.571355023128444,O,1,1,FINISHED,3,0,H,1,O,1,0,0.2600203118728279,0.5379514864499384,0.10546874710660889
565777,BL1,2026,1,2026-08-29T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,elo-v1,2026-08-19T14:01:19.151275+00:00,0.6420715148921273,0.1409167264204223,0.21701175868745037,H,0.6372549019607843,O,1,1,FINISHED,3,0,H,1,O,1,0,0.19506442764528498,0.4430555875830462,0.08760345193011841
565778,BL1,2026,1,2026-08-29T13:30:00Z,1. FSV Mainz 05,SC Paderborn 07,dc-v1,2026-08-19T14:01:19.141855+00:00,0.3118352760151999,0.28116834335469676,0.4069963806301034,A,0.4253748712846381,U,1,1,FINISHED,0,0,D,0,U,1,0,0.7796062438089111,1.268801702357653,0.13144364660673993
565778,BL1,2026,1,2026-08-29T13:30:00Z,1. FSV Mainz 05,SC Paderborn 07,elo-v1,2026-08-19T14:01:19.151275+00:00,0.47961500421075853,0.2048759825941896,0.3155090131950519,H,0.6372549019607843,O,1,1,FINISHED,0,0,D,0,U,0,0,0.9617986927269568,1.5853504458628251,0.16478824483570068
565779,BL1,2026,1,2026-08-29T13:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,dc-v1,2026-08-19T14:01:19.141855+00:00,0.39745456327992035,0.23370289122681806,0.3688425454932616,H,0.6416524646606362,O,1,1,FINISHED,3,3,D,0,O,1,0,0.8812262121521188,1.4537046659827515,0.14700747661899047
565779,BL1,2026,1,2026-08-29T13:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,elo-v1,2026-08-19T14:01:19.151275+00:00,0.4565743188021621,0.21394711858182594,0.32947856261601205,H,0.6372549019607843,O,1,1,FINISHED,3,3,D,0,O,1,0,0.9348953641989858,1.5420264039275715,0.1585081159065858
565780,BL1,2026,1,2026-08-29T13:30:00Z,SV 07 Elversberg,Bayer 04 Leverkusen,dc-v1,2026-08-19T14:01:19.141855+00:00,0.41159721784072234,0.259280051189417,0.3291227309698608,H,0.5165119303784724,O,1,1,FINISHED,3,2,H,1,O,1,0,0.5217657510386244,0.8877100344213692,0.2272698030469188
565780,BL1,2026,1,2026-08-29T13:30:00Z,SV 07 Elversberg,Bayer 04 Leverkusen,elo-v1,2026-08-19T14:01:19.151275+00:00,0.4018666381612905,0.235485575527051,0.3626477863116585,H,0.6372549019607843,O,1,1,FINISHED,3,2,H,1,O,1,0,0.5447303917425292,0.911634991270386,0.24463846773061143
565783,BL1,2026,1,2026-08-29T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,dc-v1,2026-08-19T14:01:19.141855+00:00,0.310938577337239,0.2200269099949372,0.46903451266782387,A,0.6905937066200843,O,1,1,FINISHED,3,2,H,0,O,1,0,0.7432108593974913,1.1681598868320469,0.3473995091377855
565783,BL1,2026,1,2026-08-29T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,elo-v1,2026-08-19T14:01:19.151275+00:00,0.31944132675858694,0.2074294329601214,0.4731292402812917,A,0.6372549019607843,O,1,1,FINISHED,3,2,H,0,O,1,0,0.7300383553914223,1.1411816628467815,0.34350569286663235
560560,PL,2026,2,2026-08-29T14:00:00Z,AFC Bournemouth,Everton FC,dc-v1,2026-08-19T14:01:18.132401+00:00,0.5001444579471048,0.27555151621525986,0.22430402583763534,H,0.5350391018442442,O,1,1,FINISHED,1,1,D,0,U,0,1,0.8252823804801828,1.2889806761630056,0.15022838741108693
560560,PL,2026,2,2026-08-29T14:00:00Z,AFC Bournemouth,Everton FC,elo-v1,2026-08-19T14:01:18.143200+00:00,0.6049254019995197,0.169784124760537,0.22529047323994328,H,0.55,O,1,1,FINISHED,1,1,D,0,U,0,1,1.1059489388165857,1.7732275032299025,0.20834526965847905
560561,PL,2026,2,2026-08-29T14:00:00Z,Coventry City FC,Hull City AFC,dc-v1,2026-08-19T14:01:18.132401+00:00,0.3938974779678366,0.3294416667291064,0.27666085530305723,H,0.3866681346181038,U,1,1,FINISHED,0,1,A,0,U,1,0,0.7869065531775786,1.2849628720089186,0.3391873707001637
560561,PL,2026,2,2026-08-29T14:00:00Z,Coventry City FC,Hull City AFC,elo-v1,2026-08-19T14:01:18.143200+00:00,0.48093067263899103,0.22307111589068157,0.2959982114703274,H,0.55,O,1,1,FINISHED,0,1,A,0,U,0,0,0.776673552882684,1.2174018670063067,0.3634564150689851
564655,PD,2026,3,2026-08-29T15:00:00Z,Levante UD,Real Betis Balompié,dc-v1,2026-08-19T15:01:19.672480+00:00,0.34613822614208994,0.247468949851268,0.40639282400664223,A,0.5494009758177671,O,1,1,FINISHED,5,2,H,0,O,1,0,0.6539312278571957,1.0609170861818094,0.2963451733583531
564655,PD,2026,3,2026-08-29T15:00:00Z,Levante UD,Real Betis Balompié,elo-v1,2026-08-19T15:01:19.682941+00:00,0.36138795615224617,0.23677141954802333,0.4018406242997305,A,0.5038961038961038,O,1,1,FINISHED,5,2,H,0,O,1,0,0.6253619349997886,1.01780322691267,0.2846506149425013
559704,FL1,2026,2,2026-08-29T15:15:00Z,RC Strasbourg Alsace,Racing Club de Lens,dc-v1,2026-08-19T16:01:22.048052+00:00,0.30921482242965986,0.23782620320333,0.45295897436701027,A,0.6648147976788591,O,1,1,FINISHED,2,1,H,0,O,1,0,0.7389172969406119,1.1737190254176657,0.3411779970052501
559704,FL1,2026,2,2026-08-29T15:15:00Z,RC Strasbourg Alsace,Racing Club de Lens,elo-v1,2026-08-19T16:01:22.056642+00:00,0.3937455252752118,0.23868286406487724,0.36757161065991095,H,0.5261437908496732,O,1,0,FINISHED,2,1,H,1,O,1,0,0.5596228866851627,0.9320504532872839,0.25132668854347506
558620,SA,2026,2,2026-08-29T16:30:00Z,US Sassuolo Calcio,Torino FC,dc-v1,2026-08-19T17:01:18.149327+00:00,0.4840152842879816,0.23063887089334417,0.28534584481867414,H,0.5762122773917343,O,1,1,FINISHED,2,1,H,1,O,1,0,0.400856766770652,0.7256387936567149,0.17383123900184771
558620,SA,2026,2,2026-08-29T16:30:00Z,US Sassuolo Calcio,Torino FC,elo-v1,2026-08-19T17:01:18.159581+00:00,0.5026381637725277,0.20559007008985286,0.29177176613761946,H,0.45789473684210524,U,1,0,FINISHED,2,1,H,1,O,0,0,0.3747668365701793,0.6878847240603453,0.16624977982531436
558624,SA,2026,2,2026-08-29T16:30:00Z,AC Monza,Udinese Calcio,dc-v1,2026-08-19T17:01:18.149327+00:00,0.38763858838450943,0.28225567285877906,0.3301057387567114,H,0.38215678373921896,U,1,0,FINISHED,2,3,A,0,O,0,0,0.6786902613123886,1.1083422553704054,0.29951099822571325
558624,SA,2026,2,2026-08-29T16:30:00Z,AC Monza,Udinese Calcio,elo-v1,2026-08-19T17:01:18.159581+00:00,0.5068132237522556,0.20386426241556033,0.2893225138321841,H,0.45789473684210524,U,1,0,FINISHED,2,3,A,0,O,0,0,0.8034827706062004,1.240213248278317,0.38096106655798
558627,SA,2026,2,2026-08-29T16:30:00Z,ACF Fiorentina,Frosinone Calcio,dc-v1,2026-08-19T17:01:18.149327+00:00,0.3380150635282449,0.2889268607204273,0.37305807575132777,A,0.36103648973520214,U,0,1,FINISHED,0,3,A,1,O,0,0,0.5907890903983926,0.9860211723929411,0.2536551797763157
558627,SA,2026,2,2026-08-29T16:30:00Z,ACF Fiorentina,Frosinone Calcio,elo-v1,2026-08-19T17:01:18.159581+00:00,0.46704366282716775,0.2203034546142396,0.3126528825585927,H,0.45789473684210524,U,1,0,FINISHED,0,3,A,0,O,0,0,0.7391094549569972,1.162661705249321,0.34528792142101455
560558,PL,2026,2,2026-08-29T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,dc-v1,2026-08-19T17:01:17.495550+00:00,0.3587654758994028,0.2890970382481292,0.35213748585246796,H,0.5415397972478456,O,1,1,FINISHED,0,2,A,0,U,0,0,0.6320156014587264,1.0437335948342823,0.27421925196744307
560558,PL,2026,2,2026-08-29T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,elo-v1,2026-08-19T17:01:17.505047+00:00,0.42560360370769185,0.24684803807603325,0.3275483582162749,H,0.55,O,1,1,FINISHED,0,2,A,0,U,0,0,0.6942635919285881,1.1161195761316511,0.3166648190133007
565781,BL1,2026,1,2026-08-29T16:30:00Z,Borussia Dortmund,Hamburger SV,dc-v1,2026-08-19T17:01:18.522878+00:00,0.7138563096500262,0.1823970684816251,0.10374662186834877,H,0.5547055652152268,O,2,0,FINISHED,2,0,H,1,U,0,1,0.12591026366688646,0.33707358388420394,0.0463207865380979
565781,BL1,2026,1,2026-08-29T16:30:00Z,Borussia Dortmund,Hamburger SV,elo-v1,2026-08-19T17:01:18.530614+00:00,0.6988961381168763,0.11854482751304082,0.18255903437008283,H,0.6372549019607843,O,1,1,FINISHED,2,0,H,1,U,0,0,0.1380442128011649,0.3582531341733897,0.061995668335534146
564653,PD,2026,3,2026-08-29T17:00:00Z,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,dc-v1,2026-08-19T17:01:17.060372+00:00,0.5616494778248816,0.21501035694855355,0.22334016522656475,H,0.6174085270530058,O,2,1,FINISHED,2,1,H,1,O,1,1,0.2882614632897726,0.5768773286112171,0.12101600484731412
564653,PD,2026,3,2026-08-29T17:00:00Z,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,elo-v1,2026-08-19T17:01:17.070692+00:00,0.5106550617360855,0.19369903806279948,0.295645900201115,H,0.5038961038961038,O,1,1,FINISHED,2,1,H,1,O,1,0,0.3643842842566957,0.6720609426678129,0.16343248345512093
558619,SA,2026,2,2026-08-29T18:45:00Z,Juventus FC,Parma Calcio 1913,dc-v1,2026-08-19T19:01:20.223679+00:00,0.6278312169851886,0.2435642653484844,0.12860451766632705,H,0.3514649781275248,U,1,0,FINISHED,2,0,H,1,U,1,0,0.2143722763696613,0.46548391139956063,0.07752436250745719
558619,SA,2026,2,2026-08-29T18:45:00Z,Juventus FC,Parma Calcio 1913,elo-v1,2026-08-19T19:01:20.233801+00:00,0.6322790553207576,0.15200155959601253,0.2157193850832299,H,0.45789473684210524,U,1,0,FINISHED,2,0,H,1,U,1,0,0.20485802037610146,0.4584244390577594,0.09087677312824066
559705,FL1,2026,2,2026-08-29T18:45:00Z,FC Lorient,ES Troyes AC,dc-v1,2026-08-19T19:01:20.968024+00:00,0.37338369080292133,0.28836212690611296,0.33825418229096554,H,0.46615854849718313,U,1,1,FINISHED,1,2,A,0,O,0,0,0.6604756240468275,1.0839576475111072,0.288661453906505
559705,FL1,2026,2,2026-08-29T18:45:00Z,FC Lorient,ES Troyes AC,elo-v1,2026-08-19T19:01:20.977223+00:00,0.49352795679227146,0.19939844220776717,0.30707360099996145,H,0.5261437908496732,O,1,0,FINISHED,1,2,A,0,O,1,0,0.763476577321599,1.1806678174577374,0.36185841928335744
559706,FL1,2026,2,2026-08-29T18:45:00Z,Olympique Lyonnais,Le Havre AC,dc-v1,2026-08-19T19:01:20.968024+00:00,0.5522690341303691,0.2710934062746957,0.17663755959493505,H,0.4226505566619739,U,1,0,FINISHED,1,1,D,0,U,1,0,0.8675067358951708,1.3052918448880384,0.16810095675947254
559706,FL1,2026,2,2026-08-29T18:45:00Z,Olympique Lyonnais,Le Havre AC,elo-v1,2026-08-19T19:01:20.977223+00:00,0.6277688363838924,0.146547702211066,0.22568346140504164,H,0.5261437908496732,O,1,0,FINISHED,1,1,D,0,U,0,0,1.1734075612877584,1.9204042911629904,0.22251336834327357
559708,FL1,2026,2,2026-08-29T18:45:00Z,AJ Auxerre,Angers SCO,dc-v1,2026-08-19T19:01:20.968024+00:00,0.49683219654811894,0.3173038583474023,0.18586394510447868,H,0.3004602155079007,U,1,0,FINISHED,1,3,A,0,O,0,0,1.0103414859298203,1.6827403508623624,0.45482987370383593
559708,FL1,2026,2,2026-08-29T18:45:00Z,AJ Auxerre,Angers SCO,elo-v1,2026-08-19T19:01:20.977223+00:00,0.533475141703944,0.18367120405356538,0.28285365424249065,H,0.5261437908496732,O,1,0,FINISHED,1,3,A,0,O,1,0,0.8326297192478787,1.2628256379110716,0.3994473040246961
559710,FL1,2026,2,2026-08-29T18:45:00Z,Stade Brestois 29,Toulouse FC,dc-v1,2026-08-19T19:01:20.968024+00:00,0.34438676388830763,0.2776529216026142,0.37796031450907824,A,0.5085174698287898,O,1,1,FINISHED,2,2,D,0,O,1,0,0.7832415441545013,1.2813834287400716,0.1307281212426311
559710,FL1,2026,2,2026-08-29T18:45:00Z,Stade Brestois 29,Toulouse FC,elo-v1,2026-08-19T19:01:20.977223+00:00,0.43061986105712335,0.2241654090326286,0.34521472991024804,H,0.5261437908496732,O,1,0,FINISHED,2,2,D,0,O,1,0,0.9065259870253701,1.495371066453357,0.15230333724193088
564649,PD,2026,3,2026-08-29T19:30:00Z,Sevilla FC,Club Atlético de Madrid,dc-v1,2026-08-19T20:01:18.950671+00:00,0.34638962345330804,0.2527688132586438,0.4008415632880481,A,0.525609689980071,O,1,1,FINISHED,1,3,A,1,O,1,0,0.5428686764754177,0.914189033769557,0.23948830175961724
564649,PD,2026,3,2026-08-29T19:30:00Z,Sevilla FC,Club Atlético de Madrid,elo-v1,2026-08-19T20:01:18.961189+00:00,0.3586984276365073,0.23500931465840133,0.40629225770509136,A,0.5038961038961038,O,1,1,FINISHED,1,3,A,1,O,1,0,0.5363828232260318,0.9006825317814087,0.24057672262491014
559707,FL1,2026,2,2026-08-30T13:00:00Z,Paris FC,OGC Nice,dc-v1,2026-08-20T13:01:24.113404+00:00,0.604059026333229,0.23418404979370203,0.16175692387306878,H,0.5326773316533311,O,1,1,FINISHED,3,0,H,1,O,1,0,0.23777672622684748,0.5040833601049023,0.09146727852453422
559707,FL1,2026,2,2026-08-30T13:00:00Z,Paris FC,OGC Nice,elo-v1,2026-08-20T13:01:24.121268+00:00,0.6109628104688365,0.15316424784691474,0.23587294168424877,H,0.5261437908496732,O,1,0,FINISHED,3,0,H,1,O,1,0,0.23044526627559858,0.4927191883261076,0.10349298972854373
560554,PL,2026,2,2026-08-30T13:00:00Z,Sunderland AFC,Fulham FC,dc-v1,2026-08-20T13:01:22.683872+00:00,0.36854385608706486,0.33884661570236574,0.2926095282105696,H,0.3621968316222298,U,1,1,FINISHED,1,0,H,1,U,1,0,0.5991742266579523,0.998195561986228,0.24217859884250273
560554,PL,2026,2,2026-08-30T13:00:00Z,Sunderland AFC,Fulham FC,elo-v1,2026-08-20T13:01:22.695008+00:00,0.5059628032608621,0.21231350603665433,0.2817236907024836,H,0.55,O,1,1,FINISHED,1,0,H,1,U,0,0,0.3685180145104708,0.6812921237389324,0.16172049483244716
560556,PL,2026,2,2026-08-30T13:00:00Z,Chelsea FC,Brighton & Hove Albion FC,dc-v1,2026-08-20T13:01:22.683872+00:00,0.3729773519424599,0.30371858319604234,0.323304064861498,H,0.4851531130307068,U,1,1,FINISHED,4,3,H,1,O,0,0,0.5899278973116687,0.9862375798346961,0.24884145976652866
560556,PL,2026,2,2026-08-30T13:00:00Z,Chelsea FC,Brighton & Hove Albion FC,elo-v1,2026-08-20T13:01:22.695008+00:00,0.446872892836642,0.23770751712805469,0.3154195900353033,H,0.55,O,1,1,FINISHED,4,3,H,1,O,1,0,0.46194397815612814,0.8054810808755735,0.20271955722847185
560559,PL,2026,2,2026-08-30T13:00:00Z,Leeds United FC,Brentford FC,dc-v1,2026-08-20T13:01:22.683872+00:00,0.3806841486139797,0.2945171692900374,0.3247986820959829,H,0.5187982118118462,O,1,1,FINISHED,1,1,D,0,U,0,1,0.7481206293237797,1.222417977793471,0.125207302448619
560559,PL,2026,2,2026-08-30T13:00:00Z,Leeds United FC,Brentford FC,elo-v1,2026-08-20T13:01:22.695008+00:00,0.46890115567809254,0.22824082565900156,0.3028580186629059,H,0.55,O,1,1,FINISHED,1,1,D,0,U,0,1,0.9072034964441714,1.4773539545799237,0.15579563663233592
565784,BL1,2026,1,2026-08-30T13:30:00Z,SC Freiburg,SV Werder Bremen,dc-v1,2026-08-20T14:01:20.012835+00:00,0.5525440726666184,0.24020544440445793,0.20725048292892348,H,0.5098395293720765,O,1,1,FINISHED,4,1,H,1,O,1,0,0.3008682251015916,0.5932220792393081,0.12158478479002427
565784,BL1,2026,1,2026-08-30T13:30:00Z,SC Freiburg,SV Werder Bremen,elo-v1,2026-08-20T14:01:20.021261+00:00,0.6134907668671178,0.15216898942239457,0.23434024371048764,H,0.6372549019607843,O,1,1,FINISHED,4,1,H,1,O,1,0,0.22746013846109225,0.4885900648757706,0.10215236855962972
564656,PD,2026,3,2026-08-30T15:00:00Z,Real Madrid CF,Málaga CF,dc-v1,2026-08-20T15:01:21.848698+00:00,0.9068098834174583,0.09032686613484762,0.00286325044769426,H,0.4513861748510247,U,2,0,FINISHED,4,0,H,1,O,0,0,0.01685153877753662,0.09782246118290751,0.004346298015896969
564656,PD,2026,3,2026-08-30T15:00:00Z,Real Madrid CF,Málaga CF,elo-v1,2026-08-20T15:01:21.859074+00:00,0.6947519325702002,0.12057615969160493,0.1846719077381949,H,0.5025906735751295,O,1,1,FINISHED,4,0,H,1,O,1,0,0.14181870646326739,0.36420042868624247,0.06364004808864598
559709,FL1,2026,2,2026-08-30T15:15:00Z,Stade Rennais FC 1901,Le Mans FC,dc-v1,2026-08-20T16:01:22.492724+00:00,0.439840008255158,0.26135632749050147,0.2988036642543404,H,0.5618939580340396,O,1,1,FINISHED,3,2,H,1,O,1,0,0.4713699760427243,0.8213442357966539,0.20153142306170108
559709,FL1,2026,2,2026-08-30T15:15:00Z,Stade Rennais FC 1901,Le Mans FC,elo-v1,2026-08-20T16:01:22.500610+00:00,0.5837036510997271,0.16389620035443814,0.25240014854583476,H,0.5261437908496732,O,1,0,FINISHED,3,2,H,1,O,1,0,0.2638704495842793,0.538361871695626,0.11850424254682859
560553,PL,2026,2,2026-08-30T15:30:00Z,Manchester United FC,Ipswich Town FC,dc-v1,2026-08-20T16:01:21.244774+00:00,0.49602333178692337,0.2775882723829925,0.22638839583008438,H,0.5297024961966311,O,1,1,FINISHED,5,2,H,1,O,1,0,0.38229943683424694,0.7011323134705599,0.15262209393483617
560553,PL,2026,2,2026-08-30T15:30:00Z,Manchester United FC,Ipswich Town FC,elo-v1,2026-08-20T16:01:21.255212+00:00,0.6345793152485292,0.1570402942733594,0.20838039047811144,H,0.55,O,1,1,FINISHED,5,2,H,1,O,1,0,0.20161631800550733,0.4547929953082819,0.088477331990022
565782,BL1,2026,1,2026-08-30T15:30:00Z,FC Augsburg,FC Schalke 04,dc-v1,2026-08-20T16:01:22.117223+00:00,0.274079586683429,0.2627344742980456,0.46318593901852545,A,0.4789355976857036,U,1,1,FINISHED,3,0,H,0,O,0,0,0.8105310645588447,1.2943367524218068,0.3707508302870871
565782,BL1,2026,1,2026-08-30T15:30:00Z,FC Augsburg,FC Schalke 04,elo-v1,2026-08-20T16:01:22.125082+00:00,0.4815352114448298,0.2041199954941615,0.3143447930610087,H,0.6372549019607843,O,1,1,FINISHED,3,0,H,1,O,1,0,0.40928335845666225,0.7307759217680277,0.18380919294806286
558626,SA,2026,2,2026-08-30T16:30:00Z,SSC Napoli,Como 1907,dc-v1,2026-08-20T17:01:20.256865+00:00,0.29235995961574535,0.2699696097360516,0.437670430648203,A,0.4147246857093901,U,0,1,FINISHED,1,2,A,1,O,0,0,0.47457248073493374,0.826289093274295,0.2008444452769488
558626,SA,2026,2,2026-08-30T16:30:00Z,SSC Napoli,Como 1907,elo-v1,2026-08-20T17:01:20.267027+00:00,0.4834595698238771,0.21351775610620527,0.3030226740699177,H,0.45789473684210524,U,1,0,FINISHED,1,2,A,0,O,0,0,0.7651003806875655,1.1939476443586161,0.35975527425746834
564651,PD,2026,3,2026-08-30T17:30:00Z,RC Deportivo La Coruña,Valencia CF,dc-v1,2026-08-20T18:01:22.444077+00:00,0.3187241625176758,0.3177311789016028,0.3635446585807212,A,0.2947597475830645,U,0,0,FINISHED,3,1,H,0,O,0,0,0.6972545875660178,1.1434292445630165,0.29815074275990777
564651,PD,2026,3,2026-08-30T17:30:00Z,RC Deportivo La Coruña,Valencia CF,elo-v1,2026-08-20T18:01:22.454604+00:00,0.47847138424007285,0.2060092245205533,0.31551939123937384,H,0.5025906735751295,O,1,1,FINISHED,3,1,H,1,O,1,0,0.4139843838920905,0.7371588729284513,0.1857722916522654
